employee_id,first_name,last_name,full_name,email,department,position,salary,hire_date,last_review_date,city,state,performance_score,projects_completed,hours_logged_annual,has_health_insurance,vacation_days,remote_eligible,years_experience,certification_count,training_hours_annual,bonus_eligible,manager_id,office_location,cost_center,employment_status,security_clearance,phone_number,emergency_contact,start_date,termination_date,is_active,pension_eligible,stock_options,quarterly_bonus,overtime_eligible,workspace_type,equipment_assigned,parking_spot,team_size
EMP000697,Michelle,Moore,Michelle Moore,michelle.moore590@company.com,Product Management,VP,222873,2020-03-26,2021-01-13,Portland,OR,3.87,3,2024,False,28,True,23,11,63,False,EMP000016,Portland Office,CC1088,Full-time,,(556) 401-3642,Paul Perez,2020-03-26,,True,True,True,1980.15,False,Hybrid,Laptop,False,6
EMP000698,Lisa,Lopez,Lisa Lopez,lisa.lopez277@company.com,Human Resources,VP,274065,2018-01-08,2019-07-05,Seattle,WA,4.22,26,1975,True,33,False,1,0,135,True,EMP000179,Seattle Office,CC8081,Full-time,,(367) 668-8145,Jessica Diaz,2018-01-08,,True,False,True,4219.18,False,Hybrid,Laptop,False,10
EMP000699,Matthew,Baker,Matthew Baker,matthew.baker809@company.com,Human Resources,Senior Architect,96453,2018-12-08,2020-11-04,Austin,TX,4.09,34,2212,True,29,True,13,8,98,True,EMP000028,Austin Office,CC1013,Contract,,(276) 394-3540,Kevin Allen,2018-12-08,,True,True,False,3955.51,False,Office,Laptop,False,0
EMP000700,Michael,Baker,Michael Baker,michael.baker554@company.com,Design,VP,192381,2023-03-04,2023-11-03,Indianapolis,IN,3.69,1,2215,False,30,True,3,10,31,False,EMP000162,Indianapolis Office,CC7065,Full-time,,(795) 371-1102,Joshua Wright,2023-03-04,,True,False,False,4281.5,False,Hybrid,Laptop,True,3
EMP000701,Sandra,Hill,Sandra Hill,sandra.hill456@company.com,Information Technology,Junior Architect,84788,2021-12-14,2023-08-15,Denver,CO,4.63,15,2354,True,26,True,5,11,24,True,EMP000039,Denver Office,CC7402,Intern,Public Trust,(585) 577-7541,Paul Harris,2021-12-14,,True,True,False,3818.6,False,Remote,Laptop,False,0
EMP000702,William,Lee,William Lee,william.lee459@company.com,Human Resources,Lead Specialist,98193,2020-07-04,2021-10-06,Nashville,TN,3.59,0,2255,True,19,True,19,0,133,False,EMP000122,Nashville Office,CC3338,Full-time,,(983) 832-7750,Helen Nguyen,2020-07-04,,True,True,False,1522.56,False,Hybrid,Laptop,True,0
EMP000703,Mary,Scott,Mary Scott,mary.scott4@company.com,Research & Development,Director,164343,2021-12-12,2023-03-28,Fort Worth,TX,3.19,32,1998,True,31,False,3,6,138,False,EMP000133,Fort Worth Office,CC6625,Full-time,Public Trust,(411) 608-9788,Lisa Wright,2021-12-12,,True,False,True,0,False,Office,Desktop,True,5
EMP000704,Charles,Lee,Charles Lee,charles.lee11@company.com,Business Development,Associate Designer,58801,2019-04-30,2019-11-28,Philadelphia,PA,3.5,29,1840,True,24,True,1,0,159,False,EMP000137,Philadelphia Office,CC5139,Full-time,,(567) 732-2710,Dorothy Anderson,2019-04-30,,True,False,False,2.72,True,Hybrid,Laptop,True,0
EMP000705,Kevin,Phillips,Kevin Phillips,kevin.phillips43@company.com,Operations,Director,186559,2020-08-28,2022-06-24,Dallas,TX,4.58,6,2366,True,22,True,14,12,114,True,EMP000013,Dallas Office,CC1010,Contract,,(417) 247-6651,George Harris,2020-08-28,,True,True,False,2016.49,False,Remote,Desktop,True,11
EMP000706,Susan,Johnson,Susan Johnson,susan.johnson934@company.com,Operations,Manager,99645,2020-12-05,2021-12-16,Charlotte,NC,4.95,18,2242,True,16,True,15,11,24,True,EMP000136,Charlotte Office,CC8734,Full-time,,(365) 624-1572,Mary Davis,2020-12-05,,True,True,False,1020.22,False,Office,Laptop,True,5
EMP000707,Charles,Martin,Charles Martin,charles.martin973@company.com,Finance,Associate Developer,83710,2021-01-28,2022-07-13,Columbus,OH,3.9,25,2183,True,16,True,25,12,52,False,EMP000089,Columbus Office,CC8146,Full-time,,(689) 340-6167,Helen Roberts,2021-01-28,,True,True,False,891.3,True,Hybrid,Laptop,False,0
EMP000708,Nancy,Thomas,Nancy Thomas,nancy.thomas221@company.com,Quality Assurance,Lead Architect,75400,2023-08-06,2024-12-12,San Francisco,CA,4.75,19,2354,True,25,True,7,9,131,True,EMP000025,San Francisco Office,CC4797,Full-time,,(747) 430-6120,James Young,2023-08-06,,True,True,False,4847.25,False,Office,Desktop,True,0
EMP000709,David,Hall,David Hall,david.hall849@company.com,Design,Intern Developer,61327,2022-06-04,2023-04-10,Nashville,TN,2.96,5,1869,False,30,True,24,10,56,False,EMP000119,Nashville Office,CC9104,Full-time,,(360) 635-5435,Paul Adams,2022-06-04,,True,True,False,0,True,Remote,Laptop,True,0
EMP000710,Christopher,Rivera,Christopher Rivera,christopher.rivera692@company.com,Operations,VP,179920,2021-06-04,2022-05-24,Nashville,TN,4.6,8,2120,True,18,False,10,7,114,True,EMP000115,Nashville Office,CC2090,Full-time,,(256) 544-1855,Carol Diaz,2021-06-04,,True,True,False,1816.36,False,Remote,Laptop,True,5
EMP000711,Donald,Anderson,Donald Anderson,donald.anderson784@company.com,Operations,Senior Consultant,69125,2022-12-01,2024-11-21,Portland,OR,4.36,18,1914,True,29,True,18,4,137,True,EMP000075,Portland Office,CC4328,Full-time,,(237) 541-4790,Donna Allen,2022-12-01,,True,True,False,2671.58,False,Office,Laptop,True,0
EMP000712,Jennifer,Parker,Jennifer Parker,jennifer.parker807@company.com,Marketing,Senior Coordinator,98999,2020-01-17,2021-09-25,Los Angeles,CA,3.78,32,2347,False,32,True,25,2,142,False,EMP000051,Los Angeles Office,CC1157,Full-time,,(492) 768-8123,Barbara Lee,2020-01-17,,True,True,False,3421.36,False,Office,Laptop,False,0
EMP000713,Anthony,Lee,Anthony Lee,anthony.lee852@company.com,Quality Assurance,Senior Consultant,77746,2023-09-28,2024-05-16,Houston,TX,3.78,6,2164,True,30,True,8,6,147,False,EMP000123,Houston Office,CC8253,Full-time,,(960) 587-3663,Sharon Phillips,2023-09-28,,True,True,False,1987.45,False,Hybrid,Both,True,0
EMP000714,Ronald,Sanchez,Ronald Sanchez,ronald.sanchez140@company.com,Legal,Lead Designer,101765,2021-10-30,2022-06-20,Washington,DC,3.97,1,1837,True,32,True,10,7,78,False,EMP000060,Washington Office,CC6576,Full-time,,(367) 297-2392,Paul Hill,2021-10-30,,True,True,False,2610.34,False,Hybrid,Laptop,True,0
EMP000715,Sarah,Mitchell,Sarah Mitchell,sarah.mitchell961@company.com,Research & Development,VP,251396,2022-02-27,2023-11-17,Philadelphia,PA,3.9,23,2302,True,33,True,16,2,152,False,EMP000014,Philadelphia Office,CC3935,Full-time,Public Trust,(346) 273-8227,Deborah Nguyen,2022-02-27,,True,True,False,2694.07,False,Remote,Laptop,False,2
EMP000716,Ronald,Rodriguez,Ronald Rodriguez,ronald.rodriguez307@company.com,Research & Development,VP,244099,2018-12-02,2020-09-15,New York,NY,4.82,33,2106,False,23,False,25,1,88,True,EMP000128,New York Office,CC3619,Part-time,,(735) 600-9574,Michael Garcia,2018-12-02,,True,True,True,1088.19,False,Office,Laptop,True,7
EMP000717,Jason,Wright,Jason Wright,jason.wright117@company.com,Business Development,Junior Coordinator,93015,2018-11-23,2020-02-27,Austin,TX,3.94,1,2386,True,20,False,14,7,32,False,EMP000038,Austin Office,CC7966,Full-time,,(633) 799-4403,Joseph Evans,2018-11-23,,True,True,False,3946.59,True,Office,Desktop,True,0
EMP000718,Steven,Wright,Steven Wright,steven.wright769@company.com,Engineering,Director,155729,2022-06-05,2022-12-22,Portland,OR,4.36,7,2389,True,33,True,7,8,52,True,EMP000122,Portland Office,CC6036,Part-time,,(337) 861-6163,Daniel Davis,2022-06-05,,True,True,True,2132.96,False,Remote,Laptop,True,9
EMP000719,Lisa,Miller,Lisa Miller,lisa.miller877@company.com,Research & Development,Junior Developer,63573,2021-09-04,2022-05-04,Phoenix,AZ,3.25,29,2011,True,25,False,25,12,155,False,EMP000103,Phoenix Office,CC3291,Full-time,,(650) 280-4555,Brian Thompson,2021-09-04,,True,True,False,0,True,Remote,Laptop,True,0
EMP000720,Susan,Thompson,Susan Thompson,susan.thompson248@company.com,Business Development,Intern Developer,75801,2021-08-10,2023-04-22,Chicago,IL,3.42,18,2261,True,17,True,12,6,81,False,EMP000146,Chicago Office,CC4046,Full-time,,(565) 555-2895,Michael Harris,2021-08-10,,True,True,False,0,True,Office,Laptop,False,0
EMP000721,John,Nelson,John Nelson,john.nelson138@company.com,Design,VP,239623,2020-01-15,2021-10-23,New York,NY,4.64,34,2231,False,35,True,0,5,83,True,EMP000134,New York Office,CC2346,Full-time,,(586) 461-5201,Robert Evans,2020-01-15,,True,False,False,2061.04,False,Office,Laptop,False,8
EMP000722,Christopher,Green,Christopher Green,christopher.green914@company.com,Human Resources,Principal Engineer,100546,2018-06-25,2020-01-08,Houston,TX,2.59,35,2359,True,30,False,0,4,56,False,EMP000054,Houston Office,CC7917,Full-time,,(337) 721-2678,Thomas Green,2018-06-25,,True,False,True,0,False,Office,Laptop,False,0
EMP000723,Joseph,Nguyen,Joseph Nguyen,joseph.nguyen325@company.com,Business Development,Senior Developer,108873,2018-07-03,2020-03-02,San Francisco,CA,3.51,0,2383,True,31,True,8,9,150,False,EMP000070,San Francisco Office,CC6241,Full-time,,(972) 559-2833,Jason Rivera,2018-07-03,,True,True,False,1185.65,False,Hybrid,Laptop,False,0
EMP000724,Sandra,Rodriguez,Sandra Rodriguez,sandra.rodriguez867@company.com,Customer Service,Junior Architect,62424,2020-03-16,2020-10-03,Boston,MA,4.92,35,2373,False,18,False,8,12,28,True,EMP000054,Boston Office,CC9255,Full-time,,(978) 735-2065,Steven Young,2020-03-16,,True,True,False,1027.73,True,Remote,Laptop,True,0
EMP000725,Steven,Anderson,Steven Anderson,steven.anderson750@company.com,Human Resources,Senior Designer,86076,2023-04-30,2025-01-29,New York,NY,4.57,6,2038,True,34,True,3,5,69,True,EMP000164,New York Office,CC7867,Full-time,,(223) 390-9928,William Sanchez,2023-04-30,,True,False,False,666.2,False,Office,Laptop,True,0
EMP000726,Thomas,Jones,Thomas Jones,thomas.jones671@company.com,Design,Associate Coordinator,56140,2021-12-29,2023-10-01,Charlotte,NC,2.83,17,2086,True,16,False,15,11,89,False,EMP000056,Charlotte Office,CC3614,Full-time,,(477) 580-4935,Nancy Scott,2021-12-29,,True,True,False,0,True,Remote,Laptop,True,0
EMP000727,Michelle,Martin,Michelle Martin,michelle.martin102@company.com,Quality Assurance,Associate Specialist,77068,2023-03-23,2023-10-17,Denver,CO,4.33,35,2286,True,27,False,18,6,72,True,EMP000096,Denver Office,CC2280,Full-time,,(707) 505-3361,Barbara Jackson,2023-03-23,,True,True,False,69.94,True,Hybrid,Laptop,False,0
EMP000728,Barbara,Clark,Barbara Clark,barbara.clark103@company.com,Marketing,VP,172542,2021-06-05,2022-12-28,Indianapolis,IN,3.58,24,2020,True,15,True,12,7,63,False,EMP000039,Indianapolis Office,CC1575,Full-time,,(232) 808-6492,Dorothy Gomez,2021-06-05,,True,True,True,4466.31,False,Remote,Laptop,True,4
EMP000729,Anthony,Wright,Anthony Wright,anthony.wright598@company.com,Engineering,Intern Consultant,88259,2021-07-06,2022-02-01,Los Angeles,CA,2.74,15,1939,True,33,False,0,12,138,False,EMP000119,Los Angeles Office,CC2465,Full-time,,(394) 970-1567,Laura Lewis,2021-07-06,,True,False,False,0,True,Office,Laptop,True,0
EMP000730,Ronald,Harris,Ronald Harris,ronald.harris580@company.com,Engineering,VP,247202,2023-07-24,2024-06-13,Philadelphia,PA,2.8,16,2123,False,23,False,25,1,146,False,EMP000043,Philadelphia Office,CC9964,Full-time,,(270) 685-1103,Sandra Taylor,2023-07-24,,True,True,False,0,False,Remote,Both,True,4
EMP000731,Timothy,Martin,Timothy Martin,timothy.martin301@company.com,Design,Associate Specialist,75990,2019-01-16,2020-08-24,New York,NY,2.86,11,2019,False,23,False,4,11,24,False,EMP000079,New York Office,CC8308,Full-time,,(685) 384-7157,Michelle Johnson,2019-01-16,,True,False,False,0,True,Office,Laptop,False,0
EMP000732,Daniel,Lee,Daniel Lee,daniel.lee97@company.com,Human Resources,Associate Architect,78094,2023-03-23,2024-07-22,Portland,OR,3.89,8,2076,False,26,True,11,1,117,False,EMP000028,Portland Office,CC2741,Full-time,,(788) 883-2809,Christopher Wright,2023-03-23,,True,True,False,2907.21,True,Hybrid,Laptop,True,0
EMP000733,Betty,Carter,Betty Carter,betty.carter720@company.com,Finance,VP,224510,2022-10-19,2024-09-24,Nashville,TN,3.55,13,2274,True,16,False,16,8,88,False,EMP000067,Nashville Office,CC1387,Full-time,,(723) 967-4780,Mark Evans,2022-10-19,,True,True,False,4882.11,False,Hybrid,Laptop,True,5
EMP000734,Michelle,Diaz,Michelle Diaz,michelle.diaz581@company.com,Sales,Junior Designer,65425,2018-07-26,2020-03-10,Denver,CO,4.34,33,2006,True,35,True,6,12,103,True,EMP000072,Denver Office,CC9852,Contract,,(475) 722-8160,Sarah Lewis,2018-07-26,,True,True,False,4722.74,False,Office,Laptop,True,0
EMP000735,Carol,Clark,Carol Clark,carol.clark327@company.com,Finance,Manager,108110,2018-02-09,2019-01-27,Chicago,IL,4.99,12,2303,True,19,False,11,5,20,True,EMP000195,Chicago Office,CC4568,Part-time,,(202) 262-1337,Mary Scott,2018-02-09,,True,True,False,1243.33,False,Office,Desktop,True,4
EMP000736,Sharon,Davis,Sharon Davis,sharon.davis627@company.com,Engineering,Intern Analyst,62080,2019-05-03,2020-12-18,New York,NY,2.56,5,2193,True,35,True,7,2,146,False,EMP000117,New York Office,CC9715,Full-time,,(991) 791-8533,Deborah Rivera,2019-05-03,,True,True,False,0,True,Remote,Laptop,True,0
EMP000737,George,Perez,George Perez,george.perez308@company.com,Research & Development,Junior Designer,76459,2020-11-22,2022-06-22,San Diego,CA,2.6,1,2327,True,22,True,3,1,82,False,EMP000025,San Diego Office,CC9575,Contract,,(287) 525-2514,Kevin Hill,2020-11-22,,True,False,False,0,False,Remote,Laptop,True,0
EMP000738,Steven,Martinez,Steven Martinez,steven.martinez778@company.com,Legal,Lead Specialist,72386,2020-11-30,2021-06-10,Chicago,IL,3.41,20,2044,True,28,True,10,6,84,False,EMP000070,Chicago Office,CC7626,Full-time,Secret,(642) 652-3429,Kimberly Brown,2020-11-30,,True,True,True,0,False,Remote,Laptop,False,0
EMP000739,Mary,Phillips,Mary Phillips,mary.phillips143@company.com,Product Management,VP,198176,2019-07-19,2020-08-29,Indianapolis,IN,3.62,18,1801,True,27,True,16,5,148,False,EMP000128,Indianapolis Office,CC5293,Part-time,,(905) 532-3227,Sandra Anderson,2019-07-19,,True,True,False,1792.56,False,Hybrid,Laptop,True,15
EMP000740,Joseph,Thompson,Joseph Thompson,joseph.thompson466@company.com,Engineering,Intern Engineer,58326,2019-01-23,2019-12-11,Seattle,WA,4.25,6,2362,True,28,False,20,2,103,True,EMP000005,Seattle Office,CC5699,Full-time,,(881) 607-2874,John Brown,2019-01-23,,True,True,False,2323.24,True,Office,Laptop,True,0
EMP000741,Mary,Brown,Mary Brown,mary.brown88@company.com,Sales,VP,205527,2018-12-21,2019-07-19,Chicago,IL,4.31,11,2005,False,19,True,20,6,37,True,EMP000033,Chicago Office,CC1481,Full-time,,(870) 470-9722,Kimberly White,2018-12-21,,True,True,True,3677.14,False,Remote,Laptop,False,13
EMP000742,George,Carter,George Carter,george.carter265@company.com,Finance,Manager,116484,2019-12-29,2020-11-20,Charlotte,NC,3.55,14,2107,True,15,True,2,5,80,False,EMP000128,Charlotte Office,CC4358,Full-time,,(949) 516-9057,Jason Martinez,2019-12-29,,True,False,True,1748.61,False,Hybrid,Laptop,False,9
EMP000743,David,Hernandez,David Hernandez,david.hernandez963@company.com,Operations,Junior Specialist,75071,2020-01-21,2021-08-26,Charlotte,NC,4.97,32,2201,True,27,False,22,12,122,True,EMP000034,Charlotte Office,CC5522,Contract,,(278) 836-8240,Anthony Diaz,2020-01-21,,True,True,False,2728.89,False,Remote,Desktop,False,0
EMP000744,Charles,Walker,Charles Walker,charles.walker479@company.com,Design,Junior Specialist,82891,2018-09-04,2019-10-01,Jacksonville,FL,2.54,26,1911,True,24,True,15,4,57,False,EMP000081,Jacksonville Office,CC5454,Full-time,,(414) 514-1878,Karen Campbell,2018-09-04,,True,True,False,0,True,Remote,Desktop,True,0
EMP000745,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis155@company.com,Marketing,Principal Designer,101377,2021-12-30,2022-12-12,Jacksonville,FL,3.14,11,1817,False,23,False,20,1,51,False,EMP000182,Jacksonville Office,CC9078,Full-time,,(992) 400-9957,Ruth Garcia,2021-12-30,,True,True,False,0,False,Remote,Laptop,False,0
EMP000746,Joseph,Martin,Joseph Martin,joseph.martin231@company.com,Operations,Lead Specialist,86553,2023-10-18,2025-01-23,Denver,CO,4.5,34,1823,False,27,True,24,0,108,True,EMP000026,Denver Office,CC1716,Part-time,,(386) 293-3637,Ronald White,2023-10-18,,True,True,False,3282.56,False,Office,Desktop,True,0
EMP000747,Karen,Johnson,Karen Johnson,karen.johnson122@company.com,Product Management,Manager,115409,2023-12-03,2025-08-08,New York,NY,4.56,15,2308,True,35,False,12,0,34,True,EMP000016,New York Office,CC4303,Full-time,,(307) 808-8319,Ruth Evans,2023-12-03,,True,True,False,3021.95,False,Hybrid,Laptop,False,1
EMP000748,James,Wilson,James Wilson,james.wilson305@company.com,Customer Service,Junior Coordinator,52008,2023-07-27,2024-05-03,Denver,CO,4.56,35,2224,True,18,False,24,6,59,True,EMP000091,Denver Office,CC1834,Part-time,,(939) 719-5233,Michael Nguyen,2023-07-27,,True,True,False,3240.07,False,Hybrid,Laptop,False,0
EMP000749,Nancy,Parker,Nancy Parker,nancy.parker374@company.com,Engineering,Junior Analyst,70670,2021-10-27,2022-12-09,Austin,TX,3.83,7,1823,True,20,True,21,7,153,False,EMP000121,Austin Office,CC3254,Full-time,,(998) 679-1921,Kimberly Anderson,2021-10-27,,True,True,False,2339.74,True,Hybrid,Laptop,True,0
EMP000750,Brian,Allen,Brian Allen,brian.allen114@company.com,Business Development,Director,146555,2022-04-23,2023-07-04,San Francisco,CA,3.73,7,2348,True,25,False,1,7,127,False,EMP000028,San Francisco Office,CC1114,Full-time,,(386) 493-9962,James Baker,2022-04-23,,True,False,False,2745.2,False,Hybrid,Laptop,False,1
EMP000751,James,Hernandez,James Hernandez,james.hernandez667@company.com,Finance,Lead Coordinator,80832,2022-06-07,2023-06-12,Philadelphia,PA,4.93,7,2200,True,27,True,24,6,110,True,EMP000067,Philadelphia Office,CC7527,Part-time,,(882) 683-1326,Matthew Phillips,2022-06-07,,True,True,False,3413.2,False,Office,Laptop,True,0
EMP000752,Andrew,Diaz,Andrew Diaz,andrew.diaz937@company.com,Operations,Associate Analyst,71992,2019-04-18,2020-12-04,San Jose,CA,4.56,24,1874,True,15,True,11,0,153,True,EMP000041,San Jose Office,CC5621,Part-time,,(416) 919-2843,Michelle Wright,2019-04-18,,True,True,False,4328.51,False,Remote,Laptop,False,0
EMP000753,Steven,Jones,Steven Jones,steven.jones226@company.com,Engineering,Intern Engineer,63985,2018-11-02,2019-05-16,Austin,TX,4.65,2,1950,True,17,True,23,5,160,True,EMP000179,Austin Office,CC5764,Intern,,(613) 930-5015,Joseph Nelson,2018-11-02,,True,True,False,4338.68,False,Remote,Laptop,True,0
EMP000754,Jennifer,Garcia,Jennifer Garcia,jennifer.garcia4@company.com,Operations,Intern Analyst,63096,2023-08-05,2025-04-06,Dallas,TX,4.42,9,2302,True,33,False,3,5,140,True,EMP000087,Dallas Office,CC6258,Full-time,,(962) 983-2821,William Wright,2023-08-05,,True,False,False,3852.14,True,Hybrid,Both,True,0
EMP000755,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez240@company.com,Legal,Principal Architect,101432,2021-10-30,2023-05-03,Dallas,TX,2.89,2,2272,True,27,True,9,12,94,False,EMP000095,Dallas Office,CC5590,Full-time,Public Trust,(632) 991-8578,Sandra Martinez,2021-10-30,,True,True,True,0,False,Office,Laptop,True,0
EMP000756,Patricia,Evans,Patricia Evans,patricia.evans513@company.com,Customer Service,Junior Consultant,70183,2020-12-15,2022-10-18,Seattle,WA,4.99,14,2292,True,16,True,15,5,98,True,EMP000136,Seattle Office,CC1261,Contract,,(994) 390-8246,Charles Evans,2020-12-15,,True,True,False,364.48,False,Office,Desktop,False,0
EMP000757,Kevin,Lopez,Kevin Lopez,kevin.lopez393@company.com,Engineering,Associate Specialist,87493,2023-12-04,2025-07-18,Phoenix,AZ,4.73,11,2368,True,24,False,14,6,129,True,EMP000003,Phoenix Office,CC8296,Full-time,,(868) 586-4389,Elizabeth Walker,2023-12-04,,True,True,False,4727.98,True,Hybrid,Desktop,False,0
EMP000758,Susan,Campbell,Susan Campbell,susan.campbell562@company.com,Information Technology,Director,162428,2019-05-29,2020-07-05,Indianapolis,IN,3.58,32,2286,True,28,False,22,0,87,False,EMP000101,Indianapolis Office,CC4829,Full-time,Secret,(380) 258-6482,Dorothy White,2019-05-29,,True,True,False,1298.54,False,Office,Laptop,True,14
EMP000759,Kenneth,Roberts,Kenneth Roberts,kenneth.roberts149@company.com,Customer Service,Senior Designer,75316,2021-09-02,2023-06-04,Columbus,OH,4.88,0,2121,True,35,False,13,7,34,True,EMP000129,Columbus Office,CC8591,Full-time,,(711) 927-6554,Daniel Taylor,2021-09-02,,True,True,False,793.93,False,Hybrid,Laptop,False,0
EMP000760,Jessica,Turner,Jessica Turner,jessica.turner801@company.com,Research & Development,Lead Specialist,92482,2020-05-10,2021-12-23,Portland,OR,4.59,29,2011,True,20,True,20,2,143,True,EMP000119,Portland Office,CC7078,Full-time,Public Trust,(866) 701-7978,Kenneth Davis,2020-05-10,,True,True,False,533.04,False,Office,Desktop,True,0
EMP000761,Paul,White,Paul White,paul.white117@company.com,Finance,Lead Designer,120957,2020-08-11,2021-03-12,Jacksonville,FL,2.94,6,2235,False,15,True,25,2,67,False,EMP000047,Jacksonville Office,CC7770,Full-time,,(782) 762-1227,Michael Moore,2020-08-11,,True,True,True,0,False,Office,Laptop,True,0
EMP000762,Helen,Wright,Helen Wright,helen.wright26@company.com,Design,Junior Architect,75444,2018-03-21,2019-04-26,Chicago,IL,3.5,12,2256,False,16,False,21,0,28,False,EMP000051,Chicago Office,CC4418,Full-time,,(389) 623-8517,Barbara Taylor,2018-03-21,,True,True,False,4584.1,True,Office,Laptop,True,0
EMP000763,Lisa,Lewis,Lisa Lewis,lisa.lewis164@company.com,Legal,Lead Architect,101310,2018-01-22,2019-03-05,Denver,CO,2.58,25,2132,True,20,False,19,11,160,False,EMP000057,Denver Office,CC4684,Full-time,Public Trust,(330) 673-3588,Timothy Young,2018-01-22,,True,True,True,0,False,Hybrid,Laptop,True,0
EMP000764,Ronald,Harris,Ronald Harris,ronald.harris228@company.com,Operations,Intern Engineer,81910,2022-10-25,2023-06-22,Phoenix,AZ,4.58,26,2263,True,25,False,14,2,97,True,EMP000053,Phoenix Office,CC9015,Full-time,,(471) 838-7121,Mary Lewis,2022-10-25,,True,True,False,3613.93,True,Remote,Laptop,True,0
EMP000765,James,Clark,James Clark,james.clark767@company.com,Customer Service,Principal Designer,71980,2018-07-02,2019-01-08,Nashville,TN,4.29,6,2378,False,20,True,5,2,39,True,EMP000199,Nashville Office,CC5903,Contract,,(443) 834-1533,Sarah Taylor,2018-07-02,,True,True,False,4569.35,False,Remote,Laptop,True,0
EMP000766,Richard,Thomas,Richard Thomas,richard.thomas212@company.com,Sales,Intern Specialist,66892,2018-10-03,2019-05-12,Phoenix,AZ,4.52,21,2152,False,16,True,23,3,106,True,EMP000184,Phoenix Office,CC1547,Full-time,,(431) 614-9262,Ronald Scott,2018-10-03,,True,True,False,4042.68,True,Office,Desktop,False,0
EMP000767,Timothy,Roberts,Timothy Roberts,timothy.roberts252@company.com,Human Resources,Associate Engineer,72597,2019-10-31,2021-07-08,Phoenix,AZ,2.52,34,1827,True,32,False,7,1,52,False,EMP000069,Phoenix Office,CC5427,Part-time,,(292) 365-1942,Mark Roberts,2019-10-31,,True,True,False,0,False,Office,Laptop,True,0
EMP000768,Karen,Flores,Karen Flores,karen.flores616@company.com,Legal,Associate Developer,60063,2020-09-21,2022-08-10,Fort Worth,TX,3.0,30,2270,True,26,True,2,0,118,False,EMP000069,Fort Worth Office,CC2522,Full-time,Public Trust,(779) 408-8342,Nancy Flores,2020-09-21,,True,False,False,0,True,Hybrid,Laptop,True,0
EMP000769,Betty,Lewis,Betty Lewis,betty.lewis78@company.com,Product Management,Senior Analyst,92664,2020-08-08,2022-03-21,Phoenix,AZ,4.86,17,2284,True,31,True,12,4,118,True,EMP000037,Phoenix Office,CC1416,Full-time,,(835) 635-2973,Mark Phillips,2020-08-08,,True,True,False,3832.26,False,Office,Laptop,True,0
EMP000770,Deborah,Wright,Deborah Wright,deborah.wright925@company.com,Finance,Principal Specialist,84727,2020-02-22,2021-02-06,Baltimore,MD,2.76,22,2035,False,26,True,3,4,73,False,EMP000036,Baltimore Office,CC2644,Full-time,,(795) 855-2721,Karen Thomas,2020-02-22,,True,False,False,0,False,Office,Desktop,True,0
EMP000771,Sharon,Robinson,Sharon Robinson,sharon.robinson654@company.com,Sales,Lead Architect,114968,2020-10-26,2021-09-05,Phoenix,AZ,4.93,32,2358,True,23,True,21,5,158,True,EMP000152,Phoenix Office,CC3954,Part-time,,(953) 207-5956,Dorothy Wright,2020-10-26,,True,True,False,207.24,False,Remote,Laptop,True,0
EMP000772,Susan,Thomas,Susan Thomas,susan.thomas776@company.com,Sales,VP,186569,2018-08-23,2019-08-07,Austin,TX,3.67,34,2096,False,23,True,16,5,148,False,EMP000092,Austin Office,CC9639,Part-time,,(743) 396-9871,David Roberts,2018-08-23,,True,True,False,2186.22,False,Hybrid,Laptop,False,1
EMP000773,Deborah,Allen,Deborah Allen,deborah.allen273@company.com,Information Technology,Director,175270,2021-06-03,2022-07-09,Atlanta,GA,4.09,20,2182,True,33,True,17,2,64,True,EMP000194,Atlanta Office,CC2741,Full-time,,(746) 387-6778,George Gomez,2021-06-03,,True,True,False,3178.15,False,Office,Desktop,True,3
EMP000774,Ruth,Clark,Ruth Clark,ruth.clark194@company.com,Legal,Lead Specialist,68803,2019-11-26,2020-11-06,San Diego,CA,4.81,5,2094,True,20,True,25,0,126,True,EMP000114,San Diego Office,CC1651,Full-time,Public Trust,(337) 619-7529,James Taylor,2019-11-26,,True,True,False,4459.28,False,Hybrid,Laptop,True,0
EMP000775,Helen,Gonzalez,Helen Gonzalez,helen.gonzalez190@company.com,Marketing,Director,118807,2020-08-06,2021-04-19,Los Angeles,CA,4.34,5,2388,True,26,False,17,9,65,True,EMP000077,Los Angeles Office,CC8596,Full-time,,(295) 288-4640,Matthew Diaz,2020-08-06,,True,True,True,233.88,False,Hybrid,Both,True,8
EMP000776,Kevin,Williams,Kevin Williams,kevin.williams329@company.com,Information Technology,Lead Designer,91862,2023-04-26,2025-01-11,Phoenix,AZ,3.48,13,2338,True,26,True,18,5,78,False,EMP000109,Phoenix Office,CC2476,Full-time,,(655) 635-3402,Jason Anderson,2023-04-26,,True,True,False,0,False,Office,Desktop,True,0
EMP000777,Anthony,Davis,Anthony Davis,anthony.davis13@company.com,Quality Assurance,Lead Engineer,85367,2021-05-12,2022-03-28,San Antonio,TX,4.29,24,2157,True,24,True,23,3,137,True,EMP000121,San Antonio Office,CC7362,Full-time,,(735) 570-8808,Anthony Carter,2021-05-12,,True,True,True,4293.27,False,Office,Laptop,True,0
